0,0,891.5,866.0,0,791.75,794.5,0,768.25,734.0,0,715.5,698.75,688.75,0,680.75,676.25,0,670.25,669.5,674.5,0,683.5,689.75,697.5,0,695.75,697.75,0,684.75,704.75,682.75,0,673.25,670.5,674.25,0,686.75,713.5,0,0,0,0.0,8316.5,8204.25,0.0,8099.75,8046.25,0.0,8002.5,0.0,0,0,0,0.0,0,3944.5,0.0,0.0,0.0,5196.75,4880.25,0.0,0,4592.0,4611.75,0,4753.5,4832.0,5061.0,0,5202.75,5276.75,0.0,0,3164.5,2900.5,0,0,2783.25,2805.0,0,0.0,2319.25,0,2327.5,2345.25,2366.25,0,2390.0,2579.0,0,0.0,1927.0,0.0,0,0.0,1860.0,0,1901.0,1909.5,0,0.0,1364.25,1354.25,0,887.0,0,861.5,829.0,0,0,0,0.0,1463.5,1430.25,0,1404.0,0.0,0,0,0.0,0,0.0,0,1158.5,0.0,0,1265.75,0,0.0,0,0,0.0,601.0,0,609.0,592.75,0,599.5,604.75,596.5,0,0.0,0.0,606.25,0,611.5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,671.0,679.25,687.5,0,697.5,713.75,751.0,0,690.5,680.75,0,669.0,593.25,0,591.5,597.0,0.0,0,547.5,547.0,0,550.0,558.25,566.25,0,576.75,589.25,605.75,0,621.25,0,477.0,472.75,475.75,0,485.25,442.75,0,438.25,440.75,447.5,0,459.75,480.75,0,418.25,415.75,422.25,0,437.75,462.25,508.25,542.5,558.0,0,559.25,536.75,0,435.0,0,420.75,419.25,0,422.5,429.25,441.25,458.0,483.75,0,506.25,520.75,527.0,0,525.75,517.75,509.5,0,501.25,0,491.25,481.5,474.25,0,466.0,459.0,0,451.5,446.25,443.0,0,442.0,446.25,464.5,0.0,601.25,0,0,0,0.0,0,267.5,0,0,262.5,258.75,0,255.0,254.75,0,259.25,261.75,264.75,0,275.75,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,780.75,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1628.25,0.0,1630.25,1634.0,1635.5,0.0,1639.5,1645.0,0,1651.75,1659.25,1669.25,0,1676.0,1687.25,1699.5,0,1712.5,0,0,1750.0,0,1766.5,1782.5,1801.75,1824.5
0,0.0,0,876.75,809.25,0,792.0,799.5,750.75,0,725.75,708.75,0,691.25,684.5,679.25,0,673.0,669.5,0,669.75,676.5,686.75,0,697.25,703.0,687.5,0,686.75,691.75,0,697.0,677.25,671.25,0,672.25,680.5,694.25,0,0,0,0,0.0,0,8269.75,8143.0,8071.5,0.0,8016.75,8013.75,0,0,0,0,0,0.0,0.0,0,4160.25,5242.5,0.0,0.0,0.0,4562.0,4554.0,0,4657.5,4774.0,0,4913.0,5041.75,5268.75,0,0,0.0,0,3028.25,2785.0,0,0,0.0,0,0,2389.0,2316.75,2337.5,0.0,2357.25,2375.75,0.0,0,2514.0,1978.0,0,1885.5,1820.5,1844.75,0,1882.5,1941.5,0,0.0,1371.5,0,0.0,0,898.25,873.25,850.25,0,0.0,0,0,1470.25,0,1447.75,1419.75,1392.25,0,1375.25,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,617.25,607.75,606.25,0.0,592.5,0,0,604.75,0,0.0,0,603.5,616.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1109.75,0.0,0,0.0,1594.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,666.75,675.0,0.0,683.0,693.0,702.25,0,748.75,0.0,689.25,0,0.0,0,0.0,590.75,593.0,0,602.75,552.25,0,546.25,547.75,553.75,0,562.0,571.25,582.0,0,597.25,613.75,0,484.0,0,473.25,473.5,479.5,0,0.0,439.25,439.5,0,443.5,453.0,469.0,0,0.0,415.5,0,418.0,429.25,447.75,484.0,0,527.5,552.75,559.75,0,554.5,0,0.0,425.5,0,418.5,420.5,425.25,434.5,0,448.75,470.0,496.0,514.5,0,525.5,527.75,0,522.25,513.75,505.75,0,496.0,486.25,0,478.5,470.0,463.25,0,455.25,449.25,0,444.5,441.75,443.25,0,451.75,0,599.25,602.0,0,0,0.0,0,271.5,0,265.25,260.5,0,255.0,254.5,0,0,256.5,263.5,0,0,272.25,0,281.25,0.0,0,0.0,0,0.0,0.0,0,282.5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,521.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1628.0,1630.25,0,1633.25,1636.25,1641.0,0,1647.0,1654.75,1663.0,0,1671.75,1680.0,1691.5,0,1703.75,1718.0,0,0,1739.75,1757.25,1774.5,0,1789.0,1809.75
0,0,899.75,869.0,0,793.0,793.0,0.0,0,741.0,720.0,0,703.75,689.75,0,682.25,677.5,670.25,0,668.25,672.25,680.0,0,689.25,697.0,704.25,0,707.25,683.0,0,0.0,685.0,674.75,0,671.75,673.0,682.5,0,702.25,0,0,0,0.0,8332.5,8226.5,0.0,8122.75,8042.75,8001.25,0,0.0,0,0,0,0,3962.5,0,0,4165.5,0.0,0.0,4852.0,0.0,0,4575.5,4557.5,4704.0,0,4828.0,5032.25,5172.75,0,5272.5,0,0,3213.0,2940.75,0,2764.75,2782.75,2801.75,0.0,2638.25,2328.25,2325.25,0,2343.5,2363.75,0,2383.75,2600.25,0.0,0,0,1867.25,0,1823.75,1855.0,1901.25,0,1919.0,1387.75,0,1374.25,1346.5,0,890.25,863.5,0,841.75,0,0,0,0,1465.75,1434.25,1408.0,0.0,0.0,1359.25,0,0.0,0,0.0,0,1158.0,0,0,0.0,0,0,0,0,0.0,0.0,0,609.5,597.0,599.5,0,0,596.5,615.75,0,0.0,606.5,0,611.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,663.5,0.0,670.0,678.0,687.5,0,697.0,708.5,750.25,0,691.75,690.75,0,670.0,593.75,0,591.0,595.5,600.5,0,548.5,547.0,549.25,0,557.5,565.5,0,575.5,589.0,603.5,621.25,0,0,478.0,472.5,475.25,483.25,0,443.0,0,437.75,440.5,446.75,0,458.25,479.25,0,419.25,416.0,0,421.0,436.0,461.0,505.0,542.5,557.5,0,559.25,540.0,0,437.25,0,420.75,419.25,422.25,0,429.25,440.0,457.75,482.75,0,506.0,520.75,527.0,0,526.25,517.75,0,510.25,501.25,492.0,0,482.0,474.25,0,466.5,459.25,452.0,0,447.0,443.0,0,441.5,446.25,461.25,0.0,601.25,0,0,0,0,0.0,268.0,0,0,263.0,259.0,257.5,254.75,254.5,0,258.75,0,261.25,269.0,0,274.75,288.5,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1630.25,0.0,1632.0,1633.75,1638.5,0.0,1643.5,1649.75,0,1658.0,1667.0,1674.5,0,1684.0,1696.25,1709.0,0,1722.5,0,1746.25,1763.5,0,1779.25,1797.0,1820.25
0,0,884.5,0,857.5,791.0,796.25,0,766.75,732.25,0,712.75,697.5,0,688.25,680.25,675.75,0,670.75,669.0,675.75,0,683.75,691.0,0,697.0,696.5,0.0,0,685.25,704.5,681.75,0,673.0,671.75,0,674.75,688.0,714.0,0,0,0,7183.0,8306.0,0,8190.75,8092.75,8042.75,0.0,7982.75,0.0,0,0,0,0.0,0,3938.5,0.0,0,0.0,5098.5,4822.0,0,0.0,4569.5,4635.5,0,4793.0,4901.75,0,5091.5,5226.0,5267.5,0,0.0,3106.75,0,2839.75,0,0,0,0.0,0.0,0,2309.75,2331.0,2350.25,0.0,2371.75,2397.75,2546.0,0,2001.0,1898.0,0,0.0,1863.0,1867.75,0,0.0,1898.75,0,1373.5,0.0,0,903.0,0,880.0,855.5,0,0,0,0,0.0,1454.75,0,1424.25,1398.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,601.0,607.0,0,585.5,0,604.0,0,0,0,0,598.25,614.25,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1107.0,0.0,1604.5,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,666.0,674.25,681.5,0,691.75,701.25,746.25,0,0.0,689.25,0,0,0.0,0,591.25,592.75,0,600.25,554.25,0,546.25,547.5,552.75,560.75,0,570.0,581.0,595.0,0,612.25,0,0.0,474.0,473.25,0,478.25,488.75,0,439.75,439.25,0,443.0,451.75,466.75,0,0.0,415.5,0,417.5,427.0,445.75,480.5,524.5,0,551.0,559.25,0,0,0.0,0,425.75,0,418.5,420.0,425.25,433.25,448.25,0,467.5,494.5,513.75,0,524.5,527.75,522.25,0,514.5,505.75,496.75,0,486.75,478.5,0,470.75,463.25,0,455.5,449.25,0,444.5,442.0,443.25,0,451.5,0,599.25,601.5,0,0,0.0,0,271.75,265.0,0,260.5,258.0,255.25,254.5,0,0,258.25,263.25,266.25,0,0,280.75,0,0,0,0.0,0,0.0,0.0,282.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1628.0,1630.0,1634.0,0.0,1635.5,1639.75,0,1646.5,1654.25,1661.75,0,1670.25,1679.0,1689.75,0,1702.25,1714.25,0,0,1751.75,0,1768.25,1784.75,0,1827.25
0,0.0,0,872.25,805.75,0,791.75,800.25,0,754.25,726.0,707.25,0,691.0,684.0,0,680.25,673.0,668.75,0,669.75,676.5,685.75,0,695.75,699.0,0,0,688.5,697.5,0,696.0,679.25,671.75,0,672.25,678.5,693.25,0,0,0,0,0.0,0,8267.5,8142.75,8073.0,0.0,8016.75,8046.5,0,0,0,0,0,0.0,0.0,0,4161.5,5242.5,0.0,0.0,0.0,4561.75,4548.0,0,4657.0,4773.0,0,4914.0,5056.0,5268.75,0,0,0.0,0,3032.25,2785.25,0,0,0.0,0,0,2388.0,2316.75,2337.25,0.0,2358.5,2376.25,0.0,0,2513.25,0,0,1874.75,1830.25,1844.5,0,1884.75,1942.5,0.0,0.0,1371.5,0,0.0,0,895.75,872.75,849.75,0,848.5,0,0,1472.25,0,1447.0,1415.75,1391.0,0,1374.75,0.0,0,0,1293.0,1156.75,0,0,0,0.0,0,0,0,0,0.0,616.25,609.75,0,605.75,595.5,0,0,605.0,0.0,0,614.0,606.0,612.25,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,669.75,668.5,0,676.25,685.0,695.0,0,703.75,749.75,695.75,0,690.0,673.75,0,0.0,590.5,0,594.0,606.75,0,549.75,546.25,548.75,0,555.25,564.0,573.25,0,585.75,601.25,616.75,0,480.25,0,472.25,474.5,482.0,0,0.0,438.25,0,439.75,445.5,456.0,473.5,0,420.75,0,415.75,419.75,433.25,0,455.5,496.25,538.0,555.75,560.0,0,546.75,0,0.0,0,421.75,418.75,421.5,0,427.25,437.75,455.5,477.0,503.5,0,518.25,527.0,527.5,0,519.5,511.75,0,502.75,494.0,0,482.75,476.5,468.0,0,460.5,453.25,0,447.75,443.75,441.75,0,446.0,456.25,0,600.0,0,0,0,0.0,0,268.75,263.75,0,0,259.5,255.0,0,254.5,258.5,0,0,263.75,268.0,0,285.25,0,0.0,0,0,0.0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,530.25,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1629.25,1630.5,0.0,1634.0,1637.5,0,1641.75,1648.0,1657.0,0,1664.5,1673.75,1681.75,0,1694.75,1706.0,1719.75,0,0,1743.75,1759.25,1776.25,0,1794.0,1814.25
0,0,893.25,867.5,0,793.0,793.5,790.0,0,745.5,721.5,0,704.0,689.5,0,682.25,678.75,670.75,0,668.25,671.25,678.5,0,689.0,697.25,707.0,0,0,689.5,700.25,0,690.0,678.5,0.0,672.5,673.5,0,682.5,699.75,0,0,0.0,0,8331.25,8248.5,0.0,8118.0,8045.75,8013.5,0,0.0,0,0,0,0,0.0,0,0,4160.75,5237.25,0.0,4834.25,3910.5,4593.5,0.0,4583.75,4678.0,0,4779.5,0.0,5103.5,0,5269.0,0.0,0.0,0,2968.75,2760.5,0,2776.0,2796.0,0,0,2352.25,2324.25,0,2339.5,2360.75,2382.5,0.0,2584.75,2491.5,0,0,0.0,1831.25,0,1849.0,1897.0,1919.25,0.0,0.0,0,1374.0,1349.25,0,892.5,868.0,0,845.25,0,0,0,1468.75,0,1441.5,1410.75,0,0.0,0.0,0,0,0,0.0,0,1156.75,0.0,0.0,0,0.0,0,0,0,0.0,612.25,610.25,0.0,601.75,599.25,0,0,598.0,612.0,0,613.25,606.75,611.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,663.5,0,670.0,678.0,687.0,0,697.0,708.25,750.25,0,691.75,690.75,670.0,0,593.75,0,591.25,595.5,0.0,0,548.5,547.0,0,549.5,557.25,566.0,0,575.5,589.0,605.0,0,621.0,0,477.0,472.5,475.75,0,485.0,442.75,0,438.25,441.0,0,447.5,459.75,480.25,0,418.25,416.5,0,422.25,437.5,464.0,508.25,545.25,0,558.0,559.0,535.5,0,0,434.25,419.75,419.25,0,422.75,430.0,441.25,0,484.0,0,508.0,521.5,527.0,0,525.5,517.5,0,509.5,500.75,0,491.25,481.25,473.5,0,466.0,458.0,0,451.5,446.5,442.75,0,442.0,447.75,466.75,0.0,601.25,0,0,0,0,0.0,267.5,0,0,262.5,258.75,0,255.0,254.75,259.25,0,261.75,265.0,0,269.25,275.75,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1627.25,0,1630.25,1633.0,1634.75,0.0,1638.75,1645.0,1649.5,0,1658.5,1667.75,1675.5,0,1686.5,1697.5,0,1710.75,1722.75,0,1747.75,0,1766.25,1781.0,1800.5,1822.0
0,0,879.75,0,865.0,790.75,795.75,0.0,770.0,737.0,0,715.0,699.25,0,688.5,680.5,0,676.5,670.75,669.5,0,674.5,684.0,690.75,0,698.5,703.25,695.5,0,689.0,703.75,686.75,0,675.5,673.25,0,676.75,687.75,710.75,0,0,0,7174.75,8312.25,0,8198.25,8104.0,8030.5,0.0,7992.75,0.0,0,0,0,0.0,0,3937.25,4115.75,0.0,0.0,5191.5,4829.0,0.0,0,4589.25,4592.0,0,4755.25,4831.5,5063.25,0,5205.0,5268.75,0.0,0,3166.0,2900.0,0,2764.75,2782.5,2804.75,0,0.0,2319.5,0,2329.0,2343.75,2366.5,0,2388.0,2581.25,0,0.0,0,0.0,0,1849.25,1855.75,1905.25,0,1911.75,1392.5,0,1368.5,1348.5,0,887.0,0,862.75,841.0,0,0,0.0,0,1464.5,1432.75,0,1403.75,0.0,0,0.0,0.0,0,0.0,0,1157.75,0,0,1264.75,0,0.0,0.0,0,0.0,603.75,0,609.0,593.25,599.5,0.0,605.0,594.5,0,0.0,0.0,606.5,0,611.25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,664.0,0.0,671.0,679.0,0,689.0,697.5,0.0,751.0,0,690.25,0,0,669.0,592.75,0,591.5,597.0,0,0.0,547.75,0,546.75,550.5,558.0,567.25,0,576.75,591.0,607.75,0,624.5,0,475.75,472.75,476.25,0,486.5,0,441.5,438.5,442.0,0,449.0,462.0,485.75,0,417.25,416.75,0,424.0,441.25,470.75,515.25,548.5,0,559.5,0,0,0.0,429.5,0,419.0,419.75,0,423.5,432.0,445.25,0,464.75,490.25,510.25,0,523.25,527.0,524.5,0,516.0,507.0,498.75,0,488.75,479.25,0,472.0,464.0,457.0,0,450.25,445.5,0,442.5,443.0,449.5,0,599.0,0,601.5,0,0,0.0,0,273.5,266.0,0,261.5,258.5,0,255.0,0,0,255.5,258.0,263.0,266.25,270.75,280.0,0,0,0,0.0,0.0,0,0.0,282.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1628.25,1630.25,1634.0,0.0,1636.0,1639.75,1646.25,0,1654.0,1660.0,0,1670.0,1678.25,1689.25,0,1701.25,1714.5,0,0,0,1754.5,1769.5,1787.0,0,1804.25
0,0.0,0,872.25,0.0,0,791.5,799.5,762.75,0,731.5,709.5,0,694.75,687.0,679.75,0,675.75,669.25,0,670.0,676.75,685.25,0,696.0,698.25,692.5,0,692.25,693.5,703.5,0,684.0,675.75,0,674.5,680.25,692.75,0,0,0,0,0.0,0,8271.25,8161.75,8071.75,0.0,8012.0,7972.25,0,0,0,0,0,11361.25,0,0,4132.75,0.0,0.0,0.0,0.0,4611.0,4575.0,0,4662.5,4775.5,4955.25,0,5036.5,5264.5,0,0.0,0.0,3057.25,0,2825.25,0,0,0,0.0,2432.5,0,2313.75,2333.0,2353.25,0.0,2373.5,2399.25,0,2533.25,1994.5,1895.0,0,0.0,1847.75,0,1871.25,1927.0,1898.25,0,1372.25,0.0,0,902.75,0,880.0,855.25,0,0,0,0,0.0,1454.5,0,1423.75,1398.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,599.5,607.75,0,585.0,0,606.25,0,0,0,598.0,0,613.5,611.25,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1106.5,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,665.5,673.25,681.5,0,690.25,700.25,738.5,0,740.25,689.25,0,0,658.25,0,591.25,592.0,600.25,0.0,0.0,546.5,0,547.5,551.5,560.75,0,569.0,580.25,595.0,0,610.0,0,0.0,474.0,0,473.25,478.25,490.25,0,439.75,439.25,0,443.0,451.75,466.75,0,0.0,415.5,0,417.25,427.0,447.25,481.0,0,525.0,553.0,559.5,0,0,0.0,0,425.75,0,418.5,420.5,425.25,434.5,0,448.5,471.0,496.5,514.75,0,525.5,528.0,522.25,0,513.75,505.0,0,496.0,485.75,0,478.0,469.75,462.75,0,455.0,449.25,0,444.25,441.75,444.5,0,453.75,0,600.25,602.25,0,0,0.0,0,270.75,264.25,0,260.25,0,255.5,0,254.75,0,257.0,263.75,0,267.25,0,273.0,283.25,0,0.0,0,0.0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,525.75,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1629.0,1630.75,0.0,1634.0,1636.75,0,1641.75,1647.75,1656.25,0,1664.5,1672.75,1681.5,0,1694.0,1705.75,1719.5,0,0,1742.0,1758.5,1776.25,0,1793.25,1814.5
0,0,893.25,866.75,0,798.0,793.25,798.25,0,748.5,723.75,0,707.75,690.0,0,684.5,680.5,673.5,0,669.0,671.25,0,680.25,689.0,699.25,706.0,0,0.0,691.5,0,696.75,699.25,0,679.0,675.25,676.0,0,684.0,700.75,0,0,0,0.0,8329.75,8230.0,0.0,8116.5,8040.5,8004.5,0,0.0,0,0,0,0,3960.75,0,0,4165.5,0.0,0.0,4824.75,3914.5,0,4590.5,4557.25,4674.5,0,4787.5,0.0,5166.0,0,5267.75,0,0,0.0,2944.25,2761.5,0,2781.5,2802.5,0.0,0,2339.5,2323.5,0,2343.75,2361.75,2382.25,0.0,2603.5,2491.5,0,0,0.0,0,0.0,1850.75,1896.5,0,1921.0,0.0,0,1374.0,1346.25,0,892.5,866.75,0,843.5,0,0,0,0,1469.0,1439.25,1410.75,0,0.0,0.0,0,0,0,0.0,0,1156.75,0.0,0.0,0,0.0,0,0,0,0.0,614.0,610.25,0.0,603.5,598.75,0,0,599.5,618.5,619.75,0,606.0,611.25,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,670.0,668.75,0,676.25,685.0,695.25,0,703.75,750.0,695.5,0,690.0,672.5,0,0.0,590.25,0,594.25,606.75,0,549.75,546.25,548.75,0,554.75,564.0,573.75,0,586.0,601.0,618.0,0,480.25,0,472.25,474.5,482.0,0,0.0,0,438.25,440.0,445.5,456.25,0,475.75,0,420.75,415.75,420.0,0,433.25,457.0,500.25,539.25,557.0,0,560.0,544.5,0,442.0,0,421.75,419.25,421.75,0,428.25,440.0,456.5,482.25,0,505.0,519.5,527.0,0,526.25,518.5,510.5,0,501.5,492.0,0,482.25,474.25,0,466.5,459.5,0,451.5,447.0,443.0,0,441.75,446.25,463.75,0.0,601.25,0,0,0,0,0.0,0,267.75,0,263.25,258.5,0,255.0,255.0,258.5,0,261.75,0,269.25,0,275.75,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,780.75,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1627.75,0.0,1630.0,1633.25,1635.5,0.0,1639.5,1645.0,0,1651.75,1659.5,1669.0,0,1676.0,1687.25,1698.5,0,1712.75,1726.25,0,1748.0,0,1765.75,1781.25,1801.0,1824.25
0,0,0,876.0,0.0,790.0,0,796.75,765.75,0,733.5,714.0,0,697.5,688.5,681.0,0,676.75,671.75,0,671.0,676.25,685.0,0,693.0,699.25,702.25,0,0.0,689.75,707.75,0,687.0,677.75,0,675.5,680.0,690.75,0,720.25,0,0,0.0,0,8284.75,8171.0,8079.75,0.0,8016.0,7972.5,8432.25,0,0,0,0,0.0,0,0.0,0,0.0,5053.25,0.0,0.0,4604.75,4554.0,0,4659.5,4808.0,4947.0,0,5038.25,5253.25,5258.75,0,0.0,3082.75,0,2828.5,0,0,2790.0,0.0,2433.75,0,2314.25,2331.75,2353.0,0,2373.5,2400.5,2534.75,0,1997.0,0.0,0,0.0,1853.75,0,1870.5,0.0,1897.75,0,1372.5,0.0,0,903.0,0,879.5,855.25,0,0,0,0,0.0,1454.75,0,1424.0,1397.75,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,598.75,607.75,0,584.75,0,606.25,0,0,589.25,596.0,0,613.25,611.25,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1106.25,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1462.5,0.0,0,0,664.75,673.25,680.25,0,690.25,699.25,0.0,0,749.5,689.5,0,679.5,667.25,592.25,0,591.75,598.5,0,0.0,547.0,547.25,0,550.5,559.75,0,567.25,578.5,591.5,607.75,0,0.0,0,475.75,473.0,0,476.25,486.5,0,440.5,438.5,442.0,449.0,0,462.0,485.75,0,417.25,416.75,0,424.0,441.0,470.5,515.75,548.5,0,558.75,0,0,524.25,0,430.25,419.0,419.5,0,423.75,432.0,443.75,464.5,0,488.75,510.5,523.25,527.25,0,524.5,0,516.25,507.75,499.0,0,488.75,480.0,472.25,0,464.5,457.25,0,450.25,445.75,0,442.5,443.0,448.75,0,597.5,0,601.75,0,0.0,0,274.25,0,266.0,0,262.25,258.25,255.25,255.0,0,0,255.5,263.0,266.25,0,270.75,279.75,0,0,0,0.0,0.0,0,0.0,281.75,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1627.75,1630.0,0,1634.0,1636.25,1641.25,0,1647.0,1655.0,1662.5,0,1671.5,1679.75,0,1690.75,1704.0,1718.0,0,0,0,1756.75,1773.0,0,1789.5,1809.5
0,0,896.75,868.25,0,802.25,790.5,798.25,0,754.75,726.75,0,709.25,692.0,0,686.25,681.0,675.25,0,670.75,671.25,678.25,0,688.5,697.5,0,698.0,0,689.75,700.0,0,701.0,684.75,0.0,675.75,676.75,684.5,0,698.0,0,0,0.0,0,8334.0,8245.5,0.0,8115.0,8037.0,8006.0,0,0.0,0,0,0,0,0.0,0,0,4165.0,5047.5,0.0,4866.25,3912.75,0,4588.25,4559.75,4680.75,0,4807.5,4992.25,5170.5,0,5272.5,0.0,0,0.0,2951.25,2761.75,0,2774.75,2792.5,0,0,2339.75,2323.5,0,2343.25,2361.25,2382.5,0.0,2603.25,2490.5,0,1962.25,0.0,1811.25,0,1851.25,1896.5,0,1921.5,0.0,0,1374.25,1346.25,0,891.75,867.0,0,843.75,0,0,0,0,1469.0,1439.5,1410.5,0,0.0,0.0,0,0,0,0.0,0,1156.75,0.0,0.0,0,0.0,0,0,0,0.0,612.25,610.25,0.0,603.25,599.25,0,0,599.0,0.0,0,618.25,606.75,611.25,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,669.0,0.0,676.5,685.0,695.25,0,703.75,750.0,694.0,0,690.25,672.0,0,0.0,590.25,0,594.25,606.5,550.0,0,546.25,548.75,0,555.25,564.0,573.25,0,585.75,600.75,616.75,0,480.5,0,472.25,474.5,0,482.0,0.0,0,438.25,439.75,445.5,455.25,0,473.25,421.0,0,415.25,420.0,433.0,0,453.5,495.5,535.75,555.75,0,560.0,551.5,0,0.0,423.0,0,418.75,421.25,427.25,0,437.75,453.25,476.75,501.5,0,518.25,527.0,527.75,0,519.5,511.75,0,503.5,493.75,483.25,0,476.5,468.0,0,461.5,453.25,0,447.75,443.75,0,441.75,445.25,457.25,0,600.5,0,0,0,0.0,0,268.75,0.0,263.75,0,259.5,257.5,0,255.0,258.75,0,259.75,264.25,268.0,0,286.75,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1630.0,1631.75,1635.5,0,1638.75,1644.25,1649.5,0,1658.0,1667.0,1675.5,0,1685.0,1697.75,0,1710.75,1724.25,0,1746.25,1763.0,0,1779.5,1797.5,1820.25
